Date;Precipitation /mm;Temperature/C;Flow, m3/s
2000-01-18;5.3447354356;2.9;11.2564
2000-01-19;0;2.6;8.23531
2000-01-20;6.4136825227;4.7;9.01598
2000-01-21;1.7103153394;0.1;6.20267
2000-01-22;5.4516301443;-0.3;4.61453
2000-01-23;0;-3.1;3.41322
2000-01-24;0;-0.9;2.60526
2000-01-25;0.5344735436;-0.5;1.98354
2000-01-26;0;1.5;1.53071
2000-01-27;4.2757883485;3.2;2.18703
2000-01-28;10.6894708712;1;1.60614
2000-01-29;26.723677178;4.1;14.4437
2000-01-30;25.1202565473;0.3;9.67677
2000-01-31;13.361838589;-0.6;7.06377
2000-02-01;2.1378941742;0.8;4.8092
2000-02-02;15.4997327632;2.6;5.61541
2000-02-03;11.7584179583;0.9;3.93304
2000-02-04;20.7375734901;5.7;14.4348
2000-02-05;83.9123463389;8.1;54.2073
2000-02-06;35.2752538749;7.1;56.1136
2000-02-07;20.9513629075;4.6;50.7853
2000-02-08;19.5617316943;3.3;40.8562
2000-02-09;6.4136825227;3.5;31.5245
2000-02-10;0.8551576697;5.9;24.8781
2000-02-11;27.2581507215;5.9;32.3515
2000-02-12;13.1480491716;3.4;25.9175
2000-02-13;31.53393907;1.5;21.5713
2000-02-14;6.4136825227;-2.1;15.8664
2000-02-15;9.9412079102;1.3;12.38
2000-02-16;3.7413148049;1.8;9.44108
2000-02-17;0;-1.4;7.16132
2000-02-18;0;0.6;5.47065
2000-02-19;0.1068947087;1.3;4.21184
2000-02-20;0;-3;3.24536
2000-02-21;0;-0.4;2.50509
2000-02-22;1.7103153394;1.1;1.95642
2000-02-23;0.9620523784;2.8;1.7363
2000-02-24;26.1892036344;3.3;7.68111
2000-02-25;3.7413148049;1.8;5.54185
2000-02-26;18.7065740246;5.4;13.6987
2000-02-27;7.4826296098;5.3;13.1511
2000-02-28;6.9481560663;4.9;12.7701
2000-02-29;6.0929983966;4.8;11.816
2000-03-01;5.4516301443;2.7;8.8348
2000-03-02;2.6723677178;0.8;6.19308
2000-03-03;34.2063067878;1.3;6.77951
2000-03-04;3.7413148049;-1;4.97353
2000-03-05;5.8792089792;-0.9;3.68462
2000-03-06;34.7407803314;5.8;20.886
2000-03-07;16.0342063068;3.7;21.8078
2000-03-08;3.8482095136;3.6;16.5726
2000-03-09;42.9716729022;1.9;14.911
2000-03-10;0;-0.7;10.6994
2000-03-11;5.3447354356;2.3;8.16979
2000-03-12;2.244788883;2.3;6.14263
2000-03-13;16.0342063068;5;12.5418
2000-03-14;21.9134152859;1.5;9.93422
2000-03-15;16.0342063068;-0.6;7.31296
2000-03-16;1.1758417958;-0.1;5.23968
2000-03-17;7.5895243185;2.2;4.5473
2000-03-18;4.3826830572;5.7;6.83406
2000-03-19;0;2.2;4.66352
2000-03-20;2.5654730091;6.8;6.67004
2000-03-21;11.7584179583;5.2;10.4588
2000-03-22;4.810261892;1.4;7.2781
2000-03-23;8.551576697;1.2;5.6847
2000-03-24;0;1.6;3.99808
2000-03-25;0;4;2.99502
2000-03-26;0.1068947087;4.8;2.52898
2000-03-27;0;5;2.28546
2000-03-28;0;2.2;1.72182
2000-03-29;0;6.1;2.57765
2000-03-30;0;4.3;2.06688
2000-03-31;0;6.2;2.85632
2000-04-01;0;6.3;3.4833
2000-04-02;3.2068412614;2.1;2.56411
2000-04-03;5.2378407269;2.4;2.3252
2000-04-04;0;2;1.68886
2000-04-05;0;1.6;1.26996
2000-04-06;5.3447354356;5.3;3.97717
2000-04-07;18.7065740246;7.8;14.1053
2000-04-08;2.7792624265;6.6;12.0268
2000-04-09;2.1378941742;5;9.86291
2000-04-10;0;4.9;7.10447
2000-04-11;0.3206841261;5.1;5.55311
2000-04-12;0.6413682523;6.7;5.83057
2000-04-13;2.1378941742;7.8;7.33222
2000-04-14;0;4.9;5.25319
2000-04-15;7.4826296098;4.6;7.38386
2000-04-16;3.2068412614;7.7;8.58601
2000-04-17;0;5.3;6.48413
2000-04-18;11.7584179583;5.9;11.1007
2000-04-19;26.9374665954;9.5;23.829
2000-04-20;0;10.4;20.4978
2000-04-21;17.6376269375;8.8;26.2853
2000-04-22;24.7995724212;10.8;34.3592
2000-04-23;2.6723677178;8.3;27.7943
2000-04-24;0;8.5;22.7085
2000-04-25;0;8.6;18.7568
2000-04-26;3.7413148049;8;17.1587
2000-04-27;8.0171031534;12.5;20.7875
2000-04-28;0.3206841261;13.7;20.3266
2000-04-29;0;19.5;23.877
2000-04-30;0;18;25.2731
2000-05-01;5.3447354356;15.1;26.1258
2000-05-02;9.6205237841;10.1;25.8904
2000-05-03;1.7103153394;10.5;22.4078
2000-05-04;0;10.5;19.4767
2000-05-05;0;12.8;18.6848
2000-05-06;0;11.4;17.2856
2000-05-07;0;12.4;16.9636
2000-05-08;0;14.1;17.6721
2000-05-09;0;14.7;18.5124
2000-05-10;0;11.7;17.1515
2000-05-11;0;11.8;16.2749
2000-05-12;0;11.9;15.6085
2000-05-13;0;15;16.8504
2000-05-14;0;15;17.6363
2000-05-15;0;13.7;17.5286
2000-05-16;0;18;18.1034
2000-05-17;32.0684126136;12.8;28.9727
2000-05-18;19.7755211117;8.8;30.4879
2000-05-19;10.1549973276;8.5;27.8455
2000-05-20;11.7584179583;8.5;26.7082
2000-05-21;0;10;20.9605
2000-05-22;0;9.8;17.1257
2000-05-23;0;10.6;14.5425
2000-05-24;13.8963121325;10.3;19.1701
2000-05-25;0.2137894174;10.4;15.6512
2000-05-26;0;9;13.1373
2000-05-27;10.6894708712;10.5;16.6369
2000-05-28;36.3442009621;9.9;30.8826
2000-05-29;4.2757883485;8.5;24.4885
2000-05-30;4.2757883485;8.5;21.1752
2000-05-31;2.1378941742;8.3;17.0599
2000-06-01;7.4826296098;8.4;16.8244
2000-06-02;26.723677178;8.8;25.8949
2000-06-03;10.1549973276;7.4;23.4917
2000-06-04;0.9620523784;9.1;18.8868
2000-06-05;0;11.5;15.7741
2000-06-06;0;10.5;13.1585
2000-06-07;2.8861571352;9.5;12.2041
2000-06-08;6.9481560663;11.3;13.963
2000-06-09;0;16.5;13.6672
2000-06-10;1.6034206307;14.2;12.2836
2000-06-11;2.6723677178;11.1;9.43452
2000-06-12;5.3447354356;10.9;8.59542
2000-06-13;27.2581507215;11.4;18.2867
2000-06-14;12.8273650454;10.5;17.8622
2000-06-15;11.2239444148;9.4;17.6094
2000-06-16;10.1549973276;8.8;16.7031
2000-06-17;3.3137359701;9.3;12.7537
2000-06-18;0.5344735436;11.8;8.68047
2000-06-19;0.1068947087;15;5.31914
2000-06-20;3.0999465526;17.1;4.16396
2000-06-21;0.4275788348;16.8;2.39035
2000-06-22;14.0032068413;13.5;7.51017
2000-06-23;34.2063067878;13.5;20.605
2000-06-24;14.9652592197;14.4;20.263
2000-06-25;3.3137359701;12.8;15.2919
2000-06-26;0;10.7;10.4071
2000-06-27;0;10.2;6.88206
2000-06-28;1.6034206307;11;5.04813
2000-06-29;0.1068947087;14.2;2.95105
2000-06-30;0;13.9;1.94018
2000-07-01;9.0860502405;15.2;4.29884
2000-07-02;12.2928915019;15.8;7.76423
2000-07-03;0.2137894174;16.6;4.22528
2000-07-04;0;15.6;2.30454
2000-07-05;0;14;1.26739
2000-07-06;0;12.8;0.779976
2000-07-07;0.1068947087;10;0.622135
2000-07-08;0;10.8;0.526371
2000-07-09;0;11.9;0.475686
2000-07-10;1.0689470871;12.6;0.542743
2000-07-11;9.0860502405;14.9;1.98434
2000-07-12;7.3757349011;12.2;3.90945
2000-07-13;0;11.6;2.06892
2000-07-14;0;11.4;1.1531
2000-07-15;0;15.2;0.628944
2000-07-16;0;19.5;0.476531
2000-07-17;0;13.8;0.443917
2000-07-18;0;12.6;0.435584
2000-07-19;0;11.1;0.432729
2000-07-20;0;13.9;0.431121
2000-07-21;0;15.2;0.4298
2000-07-22;0;16.8;0.428547
2000-07-23;0;18.6;0.427313
2000-07-24;0;17.1;0.426086
2000-07-25;2.244788883;18.9;0.622657
2000-07-26;0.1068947087;16;0.46635
2000-07-27;10.1549973276;15;1.59933
2000-07-28;8.551576697;15.9;1.52062
2000-07-29;1.1758417958;17.9;0.69322
2000-07-30;0;13.9;0.476244
2000-07-31;0;14.3;0.432485
2000-08-01;0;12.5;0.421704
2000-08-02;1.1758417958;16.2;0.521716
2000-08-03;0.6413682523;15.5;0.490086
2000-08-04;0.2137894174;12.9;0.447158
2000-08-05;6.4136825227;13.9;1.11447
2000-08-06;8.4446819882;13;1.87138
2000-08-07;13.8963121325;10.4;5.74863
2000-08-08;9.0860502405;10.9;6.61953
2000-08-09;0.3206841261;12.4;3.90733
2000-08-10;0;14;2.15267
2000-08-11;16.5686798503;13.5;7.84203
2000-08-12;1.7103153394;13.5;4.86739
2000-08-13;0;14.5;2.80301
2000-08-14;3.0999465526;15.9;2.44854
2000-08-15;40.6199893105;15.2;19.4724
2000-08-16;0.9620523784;14.4;12.0753
2000-08-17;8.551576697;12.3;12.2827
2000-08-18;21.3789417424;13.2;17.4229
2000-08-19;11.865312667;12.7;16.8181
2000-08-20;8.1239978621;13.6;14.8881
2000-08-21;1.7103153394;12.5;10.5036
2000-08-22;9.6205237841;12.2;11.2334
2000-08-23;0.2137894174;10.6;7.25507
2000-08-24;31.1063602352;12.3;19.5525
2000-08-25;22.0203099947;14.1;22.8557
2000-08-26;0.2137894174;16;15.5224
2000-08-27;0;17.7;10.2609
2000-08-28;8.2308925708;14.3;10.1899
2000-08-29;10.6894708712;14.4;11.1387
2000-08-30;10.7963655799;12.7;12.0646
2000-08-31;0.3206841261;12.2;7.89633
2000-09-01;0.1068947087;13.6;4.98765
2000-09-02;0.1068947087;14;2.97063
2000-09-03;0.1068947087;12.1;2.01361
2000-09-04;0.1068947087;10.1;1.39316
2000-09-05;0;11.3;0.966205
2000-09-06;4.9171566007;13.2;1.57007
2000-09-07;26.723677178;12.2;13.059
2000-09-08;12.2928915019;13.3;13.6571
2000-09-09;6.0929983966;12.4;11.714
2000-09-10;8.0171031534;11.6;11.2011
2000-09-11;1.6034206307;9;7.95571
2000-09-12;0.1068947087;10.4;5.11851
2000-09-13;0;12.1;3.05413
2000-09-14;0;13.6;1.82388
2000-09-15;5.3447354356;13;2.80729
2000-09-16;2.6723677178;13.8;2.43874
2000-09-17;2.7792624265;13;2.26648
2000-09-18;6.4136825227;14.1;3.68806
2000-09-19;12.2928915019;14.1;7.25689
2000-09-20;0;14;3.91366
2000-09-21;0;14.4;2.15168
2000-09-22;0;14.1;1.07242
2000-09-23;1.1758417958;15;0.767145
2000-09-24;0;13.9;0.54298
2000-09-25;0;11.2;0.466273
2000-09-26;0.1068947087;9.9;0.454393
2000-09-27;0;12.9;0.439062
2000-09-28;7.4826296098;13.4;1.21729
2000-09-29;44.3613041154;13.7;20.4601
2000-09-30;3.5275253875;18.7;13.8695
2000-10-01;0;16.8;9.30337
2000-10-02;0;13.8;5.59996
2000-10-03;9.6205237841;13.1;7.68703
2000-10-04;3.2068412614;14;5.57147
2000-10-05;11.7584179583;11.9;8.80994
2000-10-06;10.4756814538;11.1;10.1124
2000-10-07;2.8861571352;11.6;7.52327
2000-10-08;2.6723677178;11.4;5.72997
2000-10-09;9.6205237841;8.6;8.02386
2000-10-10;8.6584714057;9.9;8.81917
2000-10-11;0;11.7;5.42694
2000-10-12;1.6034206307;13.1;3.82822
2000-10-13;0.4275788348;12.2;2.30137
2000-10-14;1.8172100481;10.9;1.98459
2000-10-15;6.4136825227;11.7;3.69747
2000-10-16;2.7792624265;15.1;2.84788
2000-10-17;9.0860502405;11.4;5.57751
2000-10-18;12.2928915019;10.2;8.68106
2000-10-19;33.6718332443;9.8;21.5221
2000-10-20;42.2234099412;11;34.4331
2000-10-21;2.6723677178;11.1;24.8066
2000-10-22;25.6547300909;7.7;30.4307
2000-10-23;1.6034206307;11.8;21.3079
2000-10-24;42.7578834848;9.6;35.7852
2000-10-25;10.6894708712;8.6;29.2863
2000-10-26;18.7065740246;8.4;30.1788
2000-10-27;9.0860502405;8.3;25.2914
2000-10-28;9.6205237841;8.5;22.5795
2000-10-29;12.2928915019;8.3;21.6695
2000-10-30;27.2581507215;9.1;28.0996
2000-10-31;43.2923570283;8.2;40.1268
2000-11-01;21.3789417424;7.4;38.1903
2000-11-02;17.6376269375;6.9;35.8631
2000-11-03;5.3447354356;7.8;27.9388
2000-11-04;15.4997327632;7.4;27.4926
2000-11-05;21.9134152859;6.2;29.8471
2000-11-06;28.3270978087;6.2;34.6697
2000-11-07;0;9.7;24.4354
2000-11-08;0.1068947087;9;17.9985
2000-11-09;8.3377872795;8.3;16.5596
2000-11-10;1.7103153394;5.3;12.4848
2000-11-11;0.1068947087;7.2;8.95608
2000-11-12;46.9267771245;7.9;29.0021
2000-11-13;28.8615713522;6.8;33.4025
2000-11-14;10.1549973276;6.8;28.7397
2000-11-15;0.4275788348;6.5;21.0148
2000-11-16;0;8.5;15.0534
2000-11-17;3.7413148049;7.5;12.2157
2000-11-18;2.6723677178;5.6;9.70407
2000-11-19;16.0342063068;3;9.17426
2000-11-20;6.8412613576;7.6;11.324
2000-11-21;1.6034206307;7.9;10.291
2000-11-22;0.1068947087;7.8;8.50418
2000-11-23;5.4516301443;7.9;8.0872
2000-11-24;12.8273650454;9;11.2021
2000-11-25;12.2928915019;7.1;13.1453
2000-11-26;9.0860502405;8.9;12.9549
2000-11-27;7.4826296098;6.7;12.2779
2000-11-28;19.7755211117;7.3;17.7252
2000-11-29;9.7274184928;9.3;16.3042
2000-11-30;6.4136825227;7.7;14.2677
2000-12-01;4.9171566007;9.3;11.7874
2000-12-02;9.1929449492;9.6;12.0835
2000-12-03;2.4585783004;8.8;8.98938
2000-12-04;2.244788883;8.8;6.91298
2000-12-05;20.3099946553;10.7;13.9818
2000-12-06;32.6028861571;10.6;24.5722
2000-12-07;2.7792624265;7.1;18.0589
2000-12-08;4.7033671833;7.3;15.1167
2000-12-09;3.9551042223;8.6;11.9209
2000-12-10;52.3784072688;8;33.472
2000-12-11;15.4997327632;7;29.9633
2000-12-12;6.4136825227;8.2;24.7183
2000-12-13;18.7065740246;8;26.3082
2000-12-14;33.6718332443;6.1;34.485
2000-12-15;29.2891501871;4.2;38.1749
2000-12-16;4.3826830572;1;27.452
2000-12-17;0;-2;20.4316
2000-12-18;0.2137894174;-1;14.8164
2000-12-19;0;-0.4;10.7958
2000-12-20;0;2.2;7.93639
2000-12-21;0;4.1;6.23009
2000-12-22;0;-1.4;4.69987
2000-12-23;0;-1.2;3.6132
2000-12-24;0.6413682523;-4.8;2.80653
2000-12-25;0;-5.7;2.17855
2000-12-26;1.1758417958;-0.8;1.69989
2000-12-27;33.6718332443;-0.5;1.36274
2000-12-28;8.551576697;-5.4;1.11883
2000-12-29;1.6034206307;-1;0.940645
2000-12-30;0.1068947087;-8.1;0.810202
2000-12-31;0;-3.1;0.713788
2001-01-01;0.1068947087;4.4;1.23155
2001-01-02;1.6034206307;5.4;2.95655
2001-01-03;2.6723677178;6.3;5.4148
2001-01-04;9.8343132015;5.9;9.95546
2001-01-05;4.1688936398;7;10.7674
2001-01-06;0.2137894174;5.1;7.98044
2001-01-07;6.5205772314;4.4;8.57418
2001-01-08;26.723677178;3.1;9.50534
2001-01-09;1.2827365045;0.2;6.68919
2001-01-10;0;-4.5;4.94796
2001-01-11;3.2068412614;2.4;3.85064
2001-01-12;1.6034206307;0.2;2.88519
2001-01-13;0;-3;2.16143
2001-01-14;0;-3.4;1.6494
2001-01-15;0;-4.2;1.30482
2001-01-16;0;-2.5;1.06671
2001-01-17;0;-2.6;0.898251
2001-01-18;0;-4;0.776838
2001-01-19;0;-1.2;0.688081
2001-01-20;0;-0.9;0.622496
2001-01-21;0;2.6;0.598719
2001-01-22;0;2.8;0.59947
2001-01-23;0;2.5;0.564307
2001-01-24;0.1068947087;5.7;1.46761
2001-01-25;25.6547300909;5.8;14.3362
2001-01-26;15.4997327632;4.5;16.9226
2001-01-27;11.2239444148;4;17.1327
2001-01-28;10.6894708712;2.8;13.3954
2001-01-29;7.4826296098;1.6;9.90539
2001-01-30;1.6034206307;-2.5;6.93711
2001-01-31;0;-3.4;4.9668
2001-02-01;0;-3.8;3.65142
2001-02-02;0;-6.1;2.75293
2001-02-03;0;-9.8;2.07352
2001-02-04;0;-11;1.58604
2001-02-05;0;-6.7;1.25761
2001-02-06;0;-4.5;1.03134
2001-02-07;21.9134152859;3.3;6.03746
2001-02-08;16.0342063068;0;4.24471
2001-02-09;2.1378941742;-5.4;2.92969
2001-02-10;0;-0.1;2.08304
2001-02-11;3.8482095136;5.2;4.28105
2001-02-12;17.6376269375;6.5;13.486
2001-02-13;3.2068412614;2.3;9.13419
2001-02-14;7.2688401924;2.2;7.27201
2001-02-15;0.1068947087;1.3;5.00464
2001-02-16;1.6034206307;-0.9;3.60307
2001-02-17;3.7413148049;3.9;4.31853
2001-02-18;1.6034206307;5.4;4.30009
2001-02-19;1.1758417958;3.4;3.19087
2001-02-20;3.2068412614;5.4;4.27713
2001-02-21;33.6718332443;1.9;5.12955
2001-02-22;8.6584714057;-1.1;3.74405
2001-02-23;0.4275788348;-3.9;2.65893
2001-02-24;0.9620523784;-1.9;1.95424
2001-02-25;0.5344735436;-4.8;1.4988
2001-02-26;5.3447354356;-4;1.19484
2001-02-27;3.2068412614;-6.6;0.985812
2001-02-28;4.2757883485;-4.4;0.838431
2001-03-01;8.551576697;-4.5;0.73245
2001-03-02;2.1378941742;-9.5;0.655085
2001-03-03;14.9652592197;-1;0.597957
2001-03-04;3.4206306788;0.5;0.555391
2001-03-05;5.8792089792;2;0.827046
2001-03-06;29.9305184393;3.9;15.4163
2001-03-07;3.7413148049;6.2;13.9901
2001-03-08;0.6413682523;5.9;12.0691
2001-03-09;0;5.6;9.59611
2001-03-10;13.361838589;3.8;13.0886
2001-03-11;2.7792624265;6;11.5709
2001-03-12;12.2928915019;2.8;9.86315
2001-03-13;11.7584179583;5.1;13.032
2001-03-14;0.4275788348;2.7;8.96687
2001-03-15;0;1.9;6.49337
2001-03-16;0;-0.7;4.64043
2001-03-17;0;-0.2;3.43215
2001-03-18;0;-1.5;2.5869
2001-03-19;0.1068947087;-0.7;1.94658
2001-03-20;2.244788883;-2.9;1.50118
2001-03-21;0;-1.3;1.19962
2001-03-22;0;-0.6;0.991001
2001-03-23;0;-0.5;0.843155
2001-03-24;0;-1.2;0.736409
2001-03-25;0;-0.9;0.658241
2001-03-26;0;-0.2;0.60039
2001-03-27;0;1;0.557223
2001-03-28;0;2.1;0.524795
2001-03-29;0;2.6;0.525311
2001-03-30;4.810261892;1.2;0.724197
2001-03-31;0.3206841261;4.2;0.924255
2001-04-01;14.6445750935;5.7;8.60613
2001-04-02;0.5344735436;6.7;7.60812
2001-04-03;1.0689470871;7.1;7.66047
2001-04-04;20.8444681988;5.1;15.5137
2001-04-05;28.8615713522;4.7;24.4892
2001-04-06;9.0860502405;5;21.625
2001-04-07;0;6.5;17.0729
2001-04-08;0;5.3;12.7273
2001-04-09;2.0309994655;4.5;9.98446
2001-04-10;0;7.2;8.91826
2001-04-11;0.2137894174;3.7;6.30703
2001-04-12;1.7103153394;2.3;4.72991
2001-04-13;0;1.2;3.48759
2001-04-14;0;1.3;2.64857
2001-04-15;3.7413148049;2.8;2.39203
2001-04-16;3.2068412614;4;3.15009
2001-04-17;2.1378941742;1.9;2.3643
2001-04-18;6.9481560663;3.6;3.20958
2001-04-19;0;6.5;3.63426
2001-04-20;0;6.6;3.82607
2001-04-21;0;6.1;3.53381
2001-04-22;0;5.3;2.87158
2001-04-23;0;6.5;3.25164
2001-04-24;0.1068947087;6.3;3.34498
2001-04-25;2.6723677178;6.5;4.53208
2001-04-26;1.2827365045;6.7;4.77994
2001-04-27;5.3447354356;6.5;6.64783
2001-04-28;11.2239444148;8.3;11.7412
2001-04-29;8.551576697;6.9;13.1328
2001-04-30;2.3516835917;6.5;11.1787
2001-05-01;16.5686798503;6.7;16.8384
2001-05-02;5.3447354356;8.7;15.9759
2001-05-03;3.7413148049;8.1;14.7761
2001-05-04;0;5.7;10.8772
2001-05-05;0;6.2;8.54938
2001-05-06;0;8.4;8.01386
2001-05-07;0;11;9.04822
2001-05-08;0;13.4;11.0183
2001-05-09;0;15.2;13.4609
2001-05-10;0;14.1;14.5979
2001-05-11;0;14.2;15.1606
2001-05-12;0;15.3;14.535
2001-05-13;0;11.6;12.6959
2001-05-14;0;10.8;11.2143
2001-05-15;0;11.4;10.3638
2001-05-16;4.2757883485;9.6;10.6866
2001-05-17;5.8792089792;10;11.5478
2001-05-18;1.1758417958;8.6;9.72974
2001-05-19;13.361838589;8.1;13.4959
2001-05-20;6.9481560663;9;12.3497
2001-05-21;1.7103153394;8.3;9.1165
2001-05-22;0.6413682523;10.3;6.27692
2001-05-23;0;10.7;3.99535
2001-05-24;0;8.2;2.73025
2001-05-25;0;9.9;1.83146
2001-05-26;0;9.1;1.28124
2001-05-27;3.5275253875;11.5;1.73844
2001-05-28;4.810261892;11.3;2.77587
2001-05-29;8.551576697;11.6;5.19285
2001-05-30;1.6034206307;10.5;3.47143
2001-05-31;0;11.5;2.00125
2001-06-01;3.2068412614;9.4;2.39144
2001-06-02;4.1688936398;8.7;3.16145
2001-06-03;0;10.3;1.73625
2001-06-04;0;8.7;1.01603
2001-06-05;0.8551576697;9.9;0.791406
2001-06-06;3.4206306788;9.7;1.66234
2001-06-07;20.8444681988;8.6;10.3555
2001-06-08;26.1892036344;7.1;18.4527
2001-06-09;16.0342063068;8.1;19.895
2001-06-10;1.1758417958;10;14.0981
2001-06-11;0;8.1;9.8064
2001-06-12;0;9.4;6.42081
2001-06-13;0;8.6;4.25936
2001-06-14;3.8482095136;10.5;4.2716
2001-06-15;0;12;2.46568
2001-06-16;0;13.9;1.5208
2001-06-17;0;14.4;0.926609
2001-06-18;0;15.5;0.656103
2001-06-19;0;13.1;0.546029
2001-06-20;12.2928915019;12.1;3.47738
2001-06-21;39.0165686799;12.8;20.302
2001-06-22;9.9412079102;14.5;17.2359
2001-06-23;0;16.9;11.5795
2001-06-24;0;12.5;7.50633
2001-06-25;0;15.3;4.37395
2001-06-26;0;16.2;2.45502
2001-06-27;0;16.8;1.58405
2001-06-28;5.8792089792;16.2;2.19186
2001-06-29;8.551576697;14.1;4.63467
2001-06-30;6.4136825227;16.4;4.95088
2001-07-01;0.2137894174;13.8;2.70307
2001-07-02;1.8172100481;15;2.00884
2001-07-03;0.2137894174;19.2;0.879727
2001-07-04;0.1068947087;19;0.579808
2001-07-05;0;19.7;0.468683
2001-07-06;0;20.1;0.443551
2001-07-07;0;21.3;0.438059
2001-07-08;0;21.6;0.435864
2001-07-09;14.9652592197;15.6;1.8574
2001-07-10;1.8172100481;16.4;0.949321
2001-07-11;3.7413148049;15.5;1.33122
2001-07-12;16.0342063068;12.8;6.83232
2001-07-13;29.3960448958;12.5;17.0995
2001-07-14;16.0342063068;12;18.3889
2001-07-15;1.8172100481;12.8;13.0632
2001-07-16;3.8482095136;11.7;10.2932
2001-07-17;2.1378941742;13.3;7.18232
2001-07-18;0;15.8;4.1115
2001-07-19;0;16.6;2.2921
2001-07-20;5.8792089792;16.6;3.27084
2001-07-21;1.0689470871;15;1.98947
2001-07-22;4.2757883485;15.7;2.46565
2001-07-23;15.3928380545;16.4;7.83164
2001-07-24;0;15.7;4.10266
2001-07-25;28.3270978087;15.9;15.4902
2001-07-26;0.1068947087;16.1;9.23139
2001-07-27;0.1068947087;16.7;5.89298
2001-07-28;0.1068947087;16.9;3.09569
2001-07-29;0;14.9;1.81731
2001-07-30;5.3447354356;12.9;2.77331
2001-07-31;16.5686798503;12.4;9.03827
2001-08-01;1.1758417958;12.1;5.72154
2001-08-02;2.9930518439;12.2;4.68559
2001-08-03;3.8482095136;15.5;3.90911
2001-08-04;11.2239444148;14.5;6.99226
2001-08-05;0.3206841261;12.3;4.00945
2001-08-06;1.6034206307;12;3.0297
2001-08-07;1.8172100481;12.8;2.2311
2001-08-08;0.1068947087;11.7;1.18785
2001-08-09;12.1859967932;13.7;5.52742
2001-08-10;5.4516301443;12;5.43309
2001-08-11;6.0929983966;11.1;5.7705
2001-08-12;21.9134152859;13.1;13.5035
2001-08-13;5.0240513095;13.8;10.3873
2001-08-14;8.551576697;17.1;10.2626
2001-08-15;0.8551576697;20.1;5.96767
2001-08-16;0;20.7;3.00469
2001-08-17;20.3099946553;13.9;11.0368
2001-08-18;3.6344200962;13.7;7.92451
2001-08-19;0.1068947087;16.6;4.73602
2001-08-20;10.6894708712;16.7;7.29176
2001-08-21;5.558524853;13.6;6.44225
2001-08-22;0;16.8;3.40642
2001-08-23;0.1068947087;17.6;1.71809
2001-08-24;0.4275788348;18.5;1.01453
2001-08-25;1.6034206307;16.6;0.82535
2001-08-26;9.7274184928;14.9;3.32056
2001-08-27;12.8273650454;11.8;7.41322
2001-08-28;9.6205237841;12.5;8.55177
2001-08-29;0.2137894174;11.8;5.29866
2001-08-30;0.1068947087;14.6;2.99387
2001-08-31;1.0689470871;14.4;1.89973
2001-09-01;24.7995724212;12.7;12.3391
2001-09-02;6.9481560663;12.4;10.5925
2001-09-03;21.3789417424;13.2;16.9999
2001-09-04;12.0791020844;14;16.3601
2001-09-05;0.2137894174;12.8;11.0282
2001-09-06;3.2068412614;10.7;8.65035
2001-09-07;14.4307856761;9.8;12.2656
2001-09-08;3.3137359701;9.4;9.2671
2001-09-09;0;12;5.97731
2001-09-10;0;13.3;3.56045
2001-09-11;1.9241047568;12.1;2.83177
2001-09-12;0;11.2;1.66825
2001-09-13;6.8412613576;12.6;3.57857
2001-09-14;2.8861571352;10.9;3.19456
2001-09-15;0.1068947087;10.7;1.86877
2001-09-16;0.8551576697;12.3;1.19517
2001-09-17;1.2827365045;13.2;0.871852
2001-09-18;0.1068947087;13.7;0.596885
2001-09-19;0;16.9;0.473199
2001-09-20;11.7584179583;12.5;3.70091
2001-09-21;0.1068947087;11.7;2.05688
2001-09-22;0.1068947087;12.8;1.05537
2001-09-23;0.1068947087;12.2;0.627694
2001-09-24;0;11.5;0.491773
2001-09-25;0;10;0.448394
2001-09-26;0;9.7;0.438132
2001-09-27;0.6413682523;9;0.490771
2001-09-28;0.2137894174;8.2;0.461067
2001-09-29;0.1068947087;9.9;0.446648
2001-09-30;3.2068412614;11.1;0.724513
2001-10-01;9.0860502405;13.1;2.81751
2001-10-02;40.1924104757;13.6;19.4245
2001-10-03;9.7274184928;12.4;16.5577
2001-10-04;19.4548369856;11.1;20.749
2001-10-05;15.6066274719;11.5;21.0463
2001-10-06;0.8551576697;14.1;14.4883
2001-10-07;8.0171031534;13.5;13.3489
2001-10-08;9.0860502405;13.8;12.6258
2001-10-09;17.42383752;11.8;16.481
2001-10-10;5.6654195617;9.7;13.4952
2001-10-11;21.9134152859;8.6;19.7898
2001-10-12;19.4548369856;12.3;22.2378
2001-10-13;10.2618920363;11;20.077
2001-10-14;13.5756280064;11.2;20.2302
2001-10-15;0;15.7;13.4046
2001-10-16;14.9652592197;12.1;16.2237
2001-10-17;14.7514698022;7.8;17.8802
2001-10-18;0.3206841261;10.2;12.3744
2001-10-19;0;7.5;8.78673
2001-10-20;0;11.5;5.69967
2001-10-21;0;11.1;3.76948
2001-10-22;0;9;2.65956
2001-10-23;0;8.8;1.92067
2001-10-24;0.1068947087;9.7;1.3706
2001-10-25;4.1688936398;11.3;1.93846
2001-10-26;16.0342063068;11.6;8.31604
2001-10-27;22.9823623731;10.4;15.9408
2001-10-28;29.9305184393;8.5;24.9191
2001-10-29;22.4478888295;9.7;27.68
2001-10-30;43.0785676109;7.5;40.3184
2001-10-31;21.9134152859;7.2;38.2869
2001-11-01;7.055050775;4.7;30.9399
2001-11-02;18.4927846072;8.7;30.7856
